open,high,low,close,volume,datetime
12970.99,12972.8786,12969.4706,12970.2004,0,2023-04-12 12:40:00
12970.2208,12971.8661,12967.9595,12968.3702,0,2023-04-12 12:41:00
12968.3144,12970.0878,12962.0678,12962.5535,0,2023-04-12 12:42:00
12961.7651,12962.937,12958.959,12961.6912,0,2023-04-12 12:43:00
12961.988,12962.5843,12958.3934,12958.6588,0,2023-04-12 12:44:00
12958.6004,12964.8475,12958.0259,12964.6912,0,2023-04-12 12:45:00
12964.8032,12970.6902,12964.6369,12970.6902,0,2023-04-12 12:46:00
12970.4785,12976.3189,12970.4737,12970.8841,0,2023-04-12 12:47:00
12970.6458,12970.6458,12966.4845,12966.4845,0,2023-04-12 12:48:00
12964.5399,12966.8505,12963.7298,12966.6577,0,2023-04-12 12:49:00
12966.6799,12968.7915,12962.9711,12962.9762,0,2023-04-12 12:50:00
12963.0989,12963.7426,12960.9113,12960.9113,0,2023-04-12 12:51:00
12960.9739,12963.8806,12960.745,12963.7376,0,2023-04-12 12:52:00
12964.5913,12965.8648,12964.5913,12965.3606,0,2023-04-12 12:53:00
12965.7483,12973.3428,12965.7483,12972.8778,0,2023-04-12 12:54:00
12972.7472,12978.8454,12972.7472,12978.037,0,2023-04-12 12:55:00
12978.0934,12979.6978,12977.4323,12978.1835,0,2023-04-12 12:56:00
12978.3554,12980.7642,12978.0012,12978.8442,0,2023-04-12 12:57:00
12978.8264,12979.6563,12976.4518,12977.9299,0,2023-04-12 12:58:00
12977.9188,12981.0802,12977.6127,12979.4981,0,2023-04-12 12:59:00
12979.3263,12980.7864,12976.8844,12977.058,0,2023-04-12 13:00:00
12977.1661,12978.331,12966.2623,12966.9715,0,2023-04-12 13:01:00
12966.8693,12966.8693,12960.7666,12961.631,0,2023-04-12 13:02:00
12961.6389,12966.8712,12960.8421,12966.0943,0,2023-04-12 13:03:00
12965.6545,12967.6307,12963.5086,12967.563,0,2023-04-12 13:04:00
12967.5384,12972.8906,12966.5414,12972.8906,0,2023-04-12 13:05:00
12972.5798,12976.1277,12969.6469,12975.7974,0,2023-04-12 13:06:00
12975.7981,12977.6458,12975.4229,12977.2097,0,2023-04-12 13:07:00
12977.1303,12980.6086,12977.1303,12980.6086,0,2023-04-12 13:08:00
12980.4698,12981.5226,12978.3716,12978.919,0,2023-04-12 13:09:00
12979.128,12985.8267,12979.128,12984.7299,0,2023-04-12 13:10:00
12984.99,12996.7499,12984.99,12995.493,0,2023-04-12 13:11:00
12995.2536,12996.3832,12992.743,12994.2332,0,2023-04-12 13:12:00
12994.1524,12998.0877,12994.1524,12998.0877,0,2023-04-12 13:13:00
12998.445,12999.1173,12995.1414,12995.3835,0,2023-04-12 13:14:00
12995.7685,12997.5444,12990.6029,12991.9604,0,2023-04-12 13:15:00
12991.8922,12994.4878,12991.2543,12992.5487,0,2023-04-12 13:16:00
12992.1352,12992.1352,12987.2961,12987.7894,0,2023-04-12 13:17:00
12987.5421,12989.0461,12986.7792,12989.0461,0,2023-04-12 13:18:00
12989.1724,12989.6234,12987.4119,12989.5009,0,2023-04-12 13:19:00
12989.3578,12989.5585,12987.3852,12987.3852,0,2023-04-12 13:20:00
12985.4221,12987.4781,12984.5996,12985.0902,0,2023-04-12 13:21:00
12984.1924,12987.0357,12983.4571,12986.9783,0,2023-04-12 13:22:00
12986.8147,12986.8147,12976.9314,12977.4974,0,2023-04-12 13:23:00
12977.8176,12980.4063,12977.4929,12980.3259,0,2023-04-12 13:24:00
12980.2798,12981.2676,12979.2728,12980.6893,0,2023-04-12 13:25:00
12980.4193,12982.7731,12980.4161,12981.1957,0,2023-04-12 13:26:00
12981.002,12988.1618,12980.4662,12988.031,0,2023-04-12 13:27:00
12988.2259,12990.8285,12988.2259,12989.258,0,2023-04-12 13:28:00
12989.0863,12989.2754,12984.2879,12984.2879,0,2023-04-12 13:29:00
12985.3792,12989.7803,12985.3792,12988.3315,0,2023-04-12 13:30:00
12988.4401,12991.0767,12987.8377,12988.1705,0,2023-04-12 13:31:00
12988.565,12992.1063,12988.5228,12990.5875,0,2023-04-12 13:32:00
12990.4553,12994.3505,12990.4519,12993.6744,0,2023-04-12 13:33:00
12993.5752,12993.5752,12989.0722,12989.0823,0,2023-04-12 13:34:00
12989.0751,12990.4716,12988.8379,12989.6228,0,2023-04-12 13:35:00
12989.7516,12989.7516,12982.8669,12982.8669,0,2023-04-12 13:36:00
12982.9328,12985.3582,12982.7161,12984.1208,0,2023-04-12 13:37:00
12984.1699,12984.1699,12971.5929,12971.5929,0,2023-04-12 13:38:00
12970.8652,12971.4512,12968.5407,12969.9079,0,2023-04-12 13:39:00
12969.6689,12974.0466,12969.4916,12974.0063,0,2023-04-12 13:40:00
12973.7946,12973.8698,12970.3037,12970.4095,0,2023-04-12 13:41:00
12970.464,12971.3931,12965.6466,12966.2583,0,2023-04-12 13:42:00
12966.5354,12966.9126,12964.1832,12964.3828,0,2023-04-12 13:43:00
12964.5032,12964.7791,12961.8111,12962.1099,0,2023-04-12 13:44:00
12962.2397,12962.2397,12953.6061,12953.6061,0,2023-04-12 13:45:00
12953.5212,12957.9746,12953.2456,12957.883,0,2023-04-12 13:46:00
12957.9245,12961.3524,12957.9245,12961.0817,0,2023-04-12 13:47:00
12960.7158,12960.7158,12957.7559,12959.7336,0,2023-04-12 13:48:00
12959.6922,12960.5056,12957.704,12959.0013,0,2023-04-12 13:49:00
12958.8931,12959.3588,12956.6157,12958.8544,0,2023-04-12 13:50:00
12959.4145,12964.5004,12959.4145,12963.6566,0,2023-04-12 13:51:00
12963.6566,12963.6578,12959.6174,12960.7275,0,2023-04-12 13:52:00
12959.8423,12963.7589,12959.3787,12962.2326,0,2023-04-12 13:53:00
12962.3037,12962.3037,12958.0404,12958.0425,0,2023-04-12 13:54:00
12958.0349,12959.2852,12956.4507,12959.2852,0,2023-04-12 13:55:00
12959.3034,12959.6697,12957.9514,12958.2382,0,2023-04-12 13:56:00
12958.3155,12960.6946,12958.0392,12960.2163,0,2023-04-12 13:57:00
12960.2045,12962.8567,12960.1471,12962.6873,0,2023-04-12 13:58:00
12962.7131,12962.7131,12960.6889,12960.6889,0,2023-04-12 13:59:00
12960.6768,12970.5841,12956.8147,12961.7597,0,2023-04-12 14:00:00
12962.066,12962.1169,12946.8206,12954.2881,0,2023-04-12 14:01:00
12954.2141,12966.9966,12954.1379,12966.9008,0,2023-04-12 14:02:00
12966.8519,12970.285,12964.3402,12968.2185,0,2023-04-12 14:03:00
12968.1376,12973.218,12968.1376,12970.1867,0,2023-04-12 14:04:00
12969.7568,12969.9108,12957.7973,12964.7432,0,2023-04-12 14:05:00
12964.6981,12970.1042,12964.6981,12968.7281,0,2023-04-12 14:06:00
12969.9007,12974.1191,12969.9007,12973.0668,0,2023-04-12 14:07:00
12972.4764,12977.5357,12968.3769,12969.2576,0,2023-04-12 14:08:00
12969.0493,12969.0493,12946.9177,12950.3598,0,2023-04-12 14:09:00
12949.9905,12950.5509,12940.2985,12947.765,0,2023-04-12 14:10:00
12947.6829,12948.7006,12942.9505,12948.7006,0,2023-04-12 14:11:00
12948.5774,12961.6372,12947.8295,12961.6372,0,2023-04-12 14:12:00
12963.4722,12966.0539,12962.3122,12964.5136,0,2023-04-12 14:13:00
12964.5863,12973.2201,12964.5863,12973.1609,0,2023-04-12 14:14:00
12974.6464,12976.0386,12972.5752,12973.1179,0,2023-04-12 14:15:00
12973.1622,12977.1846,12972.9658,12973.4788,0,2023-04-12 14:16:00
12973.5604,12975.1475,12971.5938,12974.9505,0,2023-04-12 14:17:00
12975.1195,12979.238,12974.7212,12977.7644,0,2023-04-12 14:18:00
12977.9071,12978.5711,12974.5255,12975.4349,0,2023-04-12 14:19:00
12975.0308,12981.1836,12974.9244,12977.0738,0,2023-04-12 14:20:00
12976.9442,12976.9442,12968.6428,12970.1822,0,2023-04-12 14:21:00
12970.2522,12970.8145,12962.3268,12965.1014,0,2023-04-12 14:22:00
12964.9315,12966.7815,12964.0683,12966.1296,0,2023-04-12 14:23:00
12965.6822,12968.5132,12962.5151,12962.5221,0,2023-04-12 14:24:00
12962.7018,12962.7018,12957.924,12958.029,0,2023-04-12 14:25:00
12958.0174,12958.0174,12944.5218,12947.0546,0,2023-04-12 14:26:00
12947.337,12947.5518,12922.3663,12929.7467,0,2023-04-12 14:27:00
12929.7805,12929.7805,12921.0775,12921.5455,0,2023-04-12 14:28:00
12921.8591,12921.8591,12908.2836,12913.5243,0,2023-04-12 14:29:00
12913.3594,12913.3594,12901.6862,12903.8728,0,2023-04-12 14:30:00
12903.5807,12903.7262,12890.0993,12892.8613,0,2023-04-12 14:31:00
12893.5612,12902.7916,12892.7532,12898.1563,0,2023-04-12 14:32:00
12898.0753,12899.4709,12895.5867,12899.4096,0,2023-04-12 14:33:00
12899.5328,12902.3794,12895.0705,12896.3408,0,2023-04-12 14:34:00
12896.4941,12896.7118,12890.0703,12892.7634,0,2023-04-12 14:35:00
12892.7032,12898.584,12890.0957,12896.4256,0,2023-04-12 14:36:00
12896.4566,12901.1717,12895.4707,12900.1963,0,2023-04-12 14:37:00
12900.1991,12901.636,12897.217,12897.217,0,2023-04-12 14:38:00
12897.2223,12898.2444,12889.2318,12891.1138,0,2023-04-12 14:39:00
12890.4365,12894.5502,12885.1411,12892.6083,0,2023-04-12 14:40:00
12892.5999,12898.217,12892.5999,12896.5742,0,2023-04-12 14:41:00
12896.6955,12903.4311,12896.6955,12899.6962,0,2023-04-12 14:42:00
12899.8205,12902.5579,12893.7938,12895.2841,0,2023-04-12 14:43:00
12895.2393,12901.8611,12895.2393,12900.8946,0,2023-04-12 14:44:00
12901.2528,12906.9029,12893.8335,12900.6038,0,2023-04-12 14:45:00
12900.2657,12903.254,12897.1218,12897.1474,0,2023-04-12 14:46:00
12896.9205,12896.9205,12890.803,12893.0291,0,2023-04-12 14:47:00
12891.9903,12891.9903,12884.2916,12885.1026,0,2023-04-12 14:48:00
12885.4397,12885.4397,12880.0768,12880.9619,0,2023-04-12 14:49:00
12881.6212,12884.4966,12881.2465,12883.5669,0,2023-04-12 14:50:00
12883.5764,12887.2737,12883.1716,12883.4607,0,2023-04-12 14:51:00
12883.2186,12889.9724,12880.4801,12889.9724,0,2023-04-12 14:52:00
12889.8898,12891.6632,12888.4516,12890.0618,0,2023-04-12 14:53:00
12889.8235,12894.1177,12888.8046,12893.3295,0,2023-04-12 14:54:00
12893.2712,12893.2839,12890.1096,12893.1666,0,2023-04-12 14:55:00
12893.3654,12902.9272,12893.3654,12902.9272,0,2023-04-12 14:56:00
12902.9459,12903.1004,12898.6054,12898.6054,0,2023-04-12 14:57:00
12899.4319,12901.658,12896.5765,12896.8591,0,2023-04-12 14:58:00
12896.5031,12898.1354,12895.4937,12896.9805,0,2023-04-12 14:59:00
12896.9295,12897.9861,12893.3057,12896.5333,0,2023-04-12 15:00:00
12896.6473,12907.5208,12896.6473,12907.5208,0,2023-04-12 15:01:00
12907.4148,12909.3894,12903.0286,12905.0733,0,2023-04-12 15:02:00
12904.9405,12904.9405,12884.7099,12884.7099,0,2023-04-12 15:03:00
12884.7487,12886.8929,12884.7407,12885.3307,0,2023-04-12 15:04:00
12885.6215,12895.9466,12885.6215,12895.4703,0,2023-04-12 15:05:00
12895.4395,12895.93,12890.2675,12890.2675,0,2023-04-12 15:06:00
12890.2427,12894.7844,12890.2427,12890.9359,0,2023-04-12 15:07:00
12890.4411,12895.1225,12889.3435,12892.5027,0,2023-04-12 15:08:00
12892.5057,12897.599,12892.2398,12893.1554,0,2023-04-12 15:09:00
12893.0594,12893.0594,12875.0263,12875.977,0,2023-04-12 15:10:00
12875.5469,12876.9269,12869.06,12876.0217,0,2023-04-12 15:11:00
12875.5062,12877.251,12868.7389,12869.1061,0,2023-04-12 15:12:00
12869.6249,12871.595,12867.7438,12869.0041,0,2023-04-12 15:13:00
12868.9902,12871.4987,12866.5565,12866.8315,0,2023-04-12 15:14:00
12866.8851,12866.8851,12855.7487,12855.7487,0,2023-04-12 15:15:00
12855.6255,12857.7846,12853.5966,12855.6829,0,2023-04-12 15:16:00
12854.9256,12858.9186,12851.4064,12858.8524,0,2023-04-12 15:17:00
12857.9462,12862.815,12856.9045,12861.0033,0,2023-04-12 15:18:00
12861.1089,12861.1439,12857.409,12858.1239,0,2023-04-12 15:19:00
12858.0912,12858.8621,12852.2885,12852.2885,0,2023-04-12 15:20:00
12852.3398,12862.807,12852.3398,12862.2081,0,2023-04-12 15:21:00
12861.5253,12864.9617,12860.5667,12862.8545,0,2023-04-12 15:22:00
12863.4729,12863.4729,12860.0853,12860.2232,0,2023-04-12 15:23:00
12860.1847,12861.0867,12853.3957,12853.8239,0,2023-04-12 15:24:00
12854.2777,12856.2657,12852.527,12852.8553,0,2023-04-12 15:25:00
12852.794,12855.0363,12844.9607,12845.7765,0,2023-04-12 15:26:00
12845.9086,12847.2201,12840.2042,12845.8791,0,2023-04-12 15:27:00
12845.588,12846.693,12844.2953,12844.5425,0,2023-04-12 15:28:00
12844.5425,12850.5034,12844.4251,12845.7846,0,2023-04-12 15:29:00
12846.0111,12857.2092,12842.5508,12856.6738,0,2023-04-12 15:30:00
12856.8572,12862.2155,12856.8572,12858.9761,0,2023-04-12 15:31:00
12858.9456,12860.2716,12855.3683,12856.8558,0,2023-04-12 15:32:00
12857.0431,12864.4992,12857.0431,12863.6033,0,2023-04-12 15:33:00
12863.4787,12866.3702,12860.1354,12860.1354,0,2023-04-12 15:34:00
12859.6831,12867.4627,12859.0247,12867.1431,0,2023-04-12 15:35:00
12867.2285,12867.885,12860.1843,12860.6402,0,2023-04-12 15:36:00
12860.5235,12866.4397,12860.514,12861.8144,0,2023-04-12 15:37:00
12861.8071,12865.1272,12860.7115,12864.4877,0,2023-04-12 15:38:00
12864.5242,12869.2459,12862.7807,12867.9396,0,2023-04-12 15:39:00
12867.9481,12869.5046,12864.2316,12867.7588,0,2023-04-12 15:40:00
12867.4473,12869.4861,12864.9353,12867.993,0,2023-04-12 15:41:00
12867.7327,12868.2376,12862.0063,12862.8246,0,2023-04-12 15:42:00
12862.908,12862.908,12857.5322,12861.0516,0,2023-04-12 15:43:00
12860.6641,12866.1277,12859.2846,12863.5558,0,2023-04-12 15:44:00
12863.8675,12870.4285,12862.5936,12868.8129,0,2023-04-12 15:45:00
12869.3182,12877.0262,12869.3182,12874.8936,0,2023-04-12 15:46:00
12875.6142,12877.1266,12865.6701,12865.9477,0,2023-04-12 15:47:00
12866.4318,12867.8931,12856.9948,12857.7793,0,2023-04-12 15:48:00
12857.7806,12858.0902,12852.4784,12854.8435,0,2023-04-12 15:49:00
12849.9206,12857.1416,12849.9206,12852.8585,0,2023-04-12 15:50:00
12851.2226,12859.0664,12851.2226,12859.0664,0,2023-04-12 15:51:00
12860.8504,12863.6399,12857.0533,12858.8579,0,2023-04-12 15:52:00
12858.7356,12858.8751,12852.942,12853.3685,0,2023-04-12 15:53:00
12853.132,12859.5205,12849.5214,12850.2999,0,2023-04-12 15:54:00
12847.0367,12847.0367,12833.7764,12834.4573,0,2023-04-12 15:55:00
12834.8981,12843.0067,12833.3086,12840.7054,0,2023-04-12 15:56:00
12841.5402,12844.6859,12837.4625,12837.4625,0,2023-04-12 15:57:00
12838.95,12843.3646,12838.95,12843.266,0,2023-04-12 15:58:00
12845.4205,12848.9627,12842.3358,12848.9627,0,2023-04-12 15:59:00
12850.2132,12850.2132,12848.3476,12848.3476,0,2023-04-12 16:00:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:01:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:02:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:03:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:04:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:05:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:06:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:07:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:08:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:09:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:10:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:11:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:12:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:13:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:14:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:15:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:16:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:17:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:18:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:19:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:20:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:21:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:22:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:23:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:24:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:25:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:26:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:27:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:28:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:29:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:30:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:31:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:32:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:33:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:34:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:35:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:36:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:37:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:38:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:39:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:40:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:41:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:42:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:43:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:44:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:45:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:46:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:47:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:48:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:49:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:50:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:51:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:52:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:53:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:54:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:55:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:56:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:57:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:58:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 16:59:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:00:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:01:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:02:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:03:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:04:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:05:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:06:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:07:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:08:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:09:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:10:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:11:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:12:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:13:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:14:00
12848.3476,12848.3476,12848.3476,12848.3476,0,2023-04-12 17:15:00
12922.8956,12933.8917,12920.0242,12933.0638,0,2023-04-13 09:30:00
12933.255,12944.5942,12933.255,12943.1855,0,2023-04-13 09:31:00
12943.2944,12945.5546,12940.645,12945.0704,0,2023-04-13 09:32:00
12945.8705,12949.5683,12942.1806,12947.1129,0,2023-04-13 09:33:00
12947.9717,12956.3802,12945.4577,12956.3802,0,2023-04-13 09:34:00
12956.2556,12965.5498,12951.3204,12952.1741,0,2023-04-13 09:35:00
12953.2166,12954.5772,12948.8638,12948.8638,0,2023-04-13 09:36:00
12949.2961,12953.7694,12948.2251,12953.7694,0,2023-04-13 09:37:00
12953.3596,12976.7929,12953.3596,12974.9481,0,2023-04-13 09:38:00
12976.2104,12977.3963,12968.5203,12969.0186,0,2023-04-13 09:39:00
12967.7586,12969.4258,12956.9839,12959.4207,0,2023-04-13 09:40:00
12960.4289,12967.5744,12958.4083,12959.0094,0,2023-04-13 09:41:00
12959.8859,12959.9669,12950.2675,12951.827,0,2023-04-13 09:42:00
12952.5533,12962.1733,12946.0407,12960.6809,0,2023-04-13 09:43:00
12960.1009,12960.7687,12950.3068,12952.0092,0,2023-04-13 09:44:00
12953.4392,12958.9785,12953.4392,12953.8266,0,2023-04-13 09:45:00
12953.3612,12957.3399,12950.0613,12956.6575,0,2023-04-13 09:46:00
12957.4819,12969.0203,12957.4819,12967.219,0,2023-04-13 09:47:00
12966.985,12967.9621,12962.0973,12965.3344,0,2023-04-13 09:48:00
12964.4643,12968.2638,12963.2024,12964.4127,0,2023-04-13 09:49:00
12964.3921,12972.1193,12964.3921,12970.8588,0,2023-04-13 09:50:00
12969.8463,12969.8463,12949.0683,12949.0683,0,2023-04-13 09:51:00
12949.4634,12956.865,12949.4634,12950.7517,0,2023-04-13 09:52:00
12950.5604,12966.5513,12950.1736,12964.2338,0,2023-04-13 09:53:00
12961.969,12962.0732,12957.95,12960.6974,0,2023-04-13 09:54:00
12960.7069,12966.1317,12959.0196,12962.8804,0,2023-04-13 09:55:00
12963.2804,12975.3105,12960.198,12974.8526,0,2023-04-13 09:56:00
12973.5685,12975.4647,12963.949,12964.7724,0,2023-04-13 09:57:00
12962.3063,12962.3063,12950.3436,12950.4957,0,2023-04-13 09:58:00
12949.4335,12963.8534,12945.9167,12963.8534,0,2023-04-13 09:59:00
12964.0132,12968.4652,12963.3346,12967.4069,0,2023-04-13 10:00:00
12967.4728,12968.9176,12965.6871,12968.9171,0,2023-04-13 10:01:00
12968.5376,12969.9072,12961.1031,12962.6374,0,2023-04-13 10:02:00
12962.1647,12964.417,12955.5564,12964.417,0,2023-04-13 10:03:00
12964.3012,12974.614,12964.2098,12973.7162,0,2023-04-13 10:04:00
12974.1644,12990.369,12974.1644,12981.2098,0,2023-04-13 10:05:00
12980.4885,12986.5852,12978.8769,12985.0029,0,2023-04-13 10:06:00
12985.8697,12996.233,12985.276,12996.233,0,2023-04-13 10:07:00
12996.4076,13001.1256,12995.3572,13000.0924,0,2023-04-13 10:08:00
12999.7974,12999.7974,12992.3302,12993.1364,0,2023-04-13 10:09:00
12993.5371,12993.9249,12989.7194,12991.9922,0,2023-04-13 10:10:00
12992.6945,12995.1676,12992.0932,12993.0104,0,2023-04-13 10:11:00
12992.2963,12998.3714,12992.2963,12995.4209,0,2023-04-13 10:12:00
12995.6462,13008.2898,12995.6462,13008.2898,0,2023-04-13 10:13:00
13008.1298,13017.1692,13007.4464,13016.1998,0,2023-04-13 10:14:00
13016.7018,13024.9784,13015.527,13024.4698,0,2023-04-13 10:15:00
13024.3795,13025.6871,13018.9653,13024.3668,0,2023-04-13 10:16:00
13024.275,13031.8964,13023.5456,13031.7535,0,2023-04-13 10:17:00
13032.1116,13032.3675,13023.6309,13024.3015,0,2023-04-13 10:18:00
13025.1194,13027.9656,13021.9495,13027.9656,0,2023-04-13 10:19:00
13027.6735,13028.1241,13024.8673,13025.4833,0,2023-04-13 10:20:00
13026.4232,13029.8108,13024.0868,13024.1838,0,2023-04-13 10:21:00
13024.3765,13027.2846,13023.2029,13023.2029,0,2023-04-13 10:22:00
13023.7926,13023.7926,13018.9662,13022.0219,0,2023-04-13 10:23:00
13021.5851,13024.9744,13020.0223,13024.5573,0,2023-04-13 10:24:00
13024.6533,13027.1356,13018.6974,13019.0601,0,2023-04-13 10:25:00
13019.0805,13021.6468,13016.4866,13021.6468,0,2023-04-13 10:26:00
13021.5351,13024.7223,13021.1289,13024.7223,0,2023-04-13 10:27:00
13025.3609,13027.4024,13023.4205,13024.0037,0,2023-04-13 10:28:00
13023.6314,13030.1055,13023.6314,13026.1141,0,2023-04-13 10:29:00
13026.3667,13029.8525,13021.7482,13023.3382,0,2023-04-13 10:30:00
13023.3525,13023.5982,13012.7812,13013.3339,0,2023-04-13 10:31:00
13013.4702,13015.8189,13005.5663,13008.0349,0,2023-04-13 10:32:00
13008.1807,13015.4534,13008.0937,13014.6899,0,2023-04-13 10:33:00
13014.8584,13023.7368,13013.0728,13023.7368,0,2023-04-13 10:34:00
13024.3,13026.8514,13021.7274,13022.21,0,2023-04-13 10:35:00
13021.9769,13023.5067,13016.6625,13023.5067,0,2023-04-13 10:36:00
13023.6074,13023.7716,13020.1925,13022.7979,0,2023-04-13 10:37:00
13022.7297,13023.2923,13015.1544,13016.3367,0,2023-04-13 10:38:00
13016.2462,13019.2514,13014.9078,13016.4771,0,2023-04-13 10:39:00
13016.6292,13017.0405,13004.5513,13009.5566,0,2023-04-13 10:40:00
13009.2694,13009.5523,13001.0436,13002.3697,0,2023-04-13 10:41:00
13002.5539,13006.0153,13002.5539,13005.9578,0,2023-04-13 10:42:00
13005.4605,13011.3321,13005.4605,13009.844,0,2023-04-13 10:43:00
13009.9781,13013.3738,13009.9781,13011.7174,0,2023-04-13 10:44:00
13011.7448,13012.8938,13003.8965,13003.8965,0,2023-04-13 10:45:00
13003.8732,13006.5559,13002.162,13004.7877,0,2023-04-13 10:46:00
13004.7963,13007.9016,13003.0799,13007.8525,0,2023-04-13 10:47:00
13007.7913,13013.4715,13007.658,13012.2079,0,2023-04-13 10:48:00
13012.3248,13016.5992,13012.3248,13014.7296,0,2023-04-13 10:49:00
13014.7532,13021.4502,13014.7488,13021.3879,0,2023-04-13 10:50:00
13021.3725,13022.7836,13016.9316,13017.7442,0,2023-04-13 10:51:00
13018.1627,13021.5781,13018.1627,13021.5638,0,2023-04-13 10:52:00
13021.5961,13023.1456,13019.2995,13021.9518,0,2023-04-13 10:53:00
